team_id,team_name,team_slug,team_short_name,team_name_code,team_country_name,team_country_alpha2,team_country_alpha3,player_id,player_name,player_first_name,player_last_name,player_slug,player_short_name,player_position,player_jersey_number,player_date_of_birth,player_height_cm,player_weight_kg,player_preferred_foot,player_country_name,player_country_alpha2,player_country_alpha3,player_market_value,player_contract_until_timestamp
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,2684181,Ahmed Castelo,Ahmed Castelo,,ahmed-castelo,A. Castelo,G,,2002-02-10T00:00:00+00:00,,,,Egypt,EG,EGY,,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,2690601,Ahmed Mohamed Soliman Castelo,Ahmed Mohamed Soliman Castelo,,ahmed-mohamed-soliman-castelo,A. M. S. Castelo,G,77,2002-02-10T00:00:00+00:00,,,,Egypt,EG,EGY,,
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1035892,Nejc Gradišar,Nejc,Gradisar,nejc-gradisar,N. Gradišar,F,9,2002-08-06T00:00:00+00:00,187,,Right,Slovenia,SI,SVN,905000,1814313600
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1386072,Marwan Osman,,,marwan-osman,M. Osman,F,29,2002-07-07T00:00:00+00:00,180,,Right,Egypt,EG,EGY,315000,
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,918738,Mohamed Shika,,,mohamed-shika,M. Shika,F,25,1997-01-01T00:00:00+00:00,186,,Right,Egypt,EG,EGY,290000,
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1541874,Ayman Moka,Ayman Moka,,ayman-moka,A. Moka,F,19,1996-01-18T00:00:00+00:00,,,Right,Egypt,EG,EGY,215000,1814313600
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1122309,Khaled Alnabrisi,Khaled Alnabrisi,,khaled-alnabrisi,K. Alnabrisi,F,22,2003-03-27T00:00:00+00:00,180,,Both,Palestine,PS,PSE,97000,1877472000
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,2475861,Ashour Shika,Ashour,Shika,ashour-shika,A. Shika,F,25,2002-11-10T00:00:00+00:00,190,,Left,Egypt,EG,EGY,,1909008000
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,2702783,Samir El Eraki,Samir El Eraki,,samir-el-eraki,S. E. Eraki,F,15,2001-09-27T00:00:00+00:00,,,,Egypt,EG,EGY,,1909008000
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,2411910,Eissa Ali Maher,Eissa Ali,Maher,eissa-ali-maher,E. A. Maher,F,,2005-01-01T00:00:00+00:00,,,Left,Egypt,EG,EGY,,
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1102389,Amr El-Solia,,,amr-el-solia,A. El-Solia,M,17,1990-04-01T00:00:00+00:00,185,,Right,Egypt,EG,EGY,155000,
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1424777,Karim Nedved,,,karim-nedved,K. Nedved,M,20,1997-08-08T00:00:00+00:00,183,,Right,Egypt,EG,EGY,195000,1845936000
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,918486,Islam Issa,,,islam-issa,I. Issa,M,7,1996-02-01T00:00:00+00:00,166,,Right,Egypt,EG,EGY,660000,
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,920019,Peter Gwargis,Peter,Gwargis,peter-gwargis,P. Gwargis,M,21,2000-09-04T00:00:00+00:00,181,,Left,Iraq,IQ,IRQ,635000,1877472000
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,849574,Ahmed Belhadji,,,ahmed-belhadji,Belhadji,M,10,1997-11-16T00:00:00+00:00,176,,Both,Morocco,MA,MAR,1300000,1814313600
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1154911,Sodiq Awujoola,,,sodiq-awujoola,S. Awujoola,M,11,2000-11-10T00:00:00+00:00,176,,Both,Nigeria,NG,NGA,2300000,1814313600
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1469702,Amr Kalawa,,,amr-kalawa,A. Kalawa,M,28,1997-11-15T00:00:00+00:00,183,,Right,Egypt,EG,EGY,155000,1814313600
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,918773,Mohamed Reda,,,mohamed-reda,M. Reda,M,77,2000-11-10T00:00:00+00:00,178,,Right,Egypt,EG,EGY,720000,1877472000
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1639329,Mohamed Emad,,,mohamed-emad,M. Emad,M,30,2001-11-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,340000,1877472000
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1798267,Hema Mohamed,Hema Mohamed,,hema-mohamed,H. Mohamed,M,14,2000-05-20T00:00:00+00:00,,,Right,Egypt,EG,EGY,160000,1845936000
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,2441553,Ezzat Mansour,,,ezzat-mansour,E. Mansour,M,,2006-01-01T00:00:00+00:00,,,,Ecuador,EC,ECU,,
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,873556,Ahmed Ramadan,,,ahmed-ramadan,A. Ramadan,D,4,1997-03-23T00:00:00+00:00,184,,Right,Egypt,EG,EGY,870000,
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,918591,Ragab Nabil,,,ragab-nabil,R. Nabil,D,5,1993-10-18T00:00:00+00:00,180,,Right,Egypt,EG,EGY,325000,1814313600
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1083289,Mohamed El-Maghrabi,,,mohamed-el-maghrabi,M. El-Maghrabi,D,66,2001-04-28T00:00:00+00:00,182,,Left,Egypt,EG,EGY,78000,1845936000
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1425276,Arthur Justice,,,arthur-justice,A. Justice,D,24,1998-11-08T00:00:00+00:00,186,,Both,Ghana,GH,GHA,280000,1845936000
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,159655,Hussein Sayed,,,hussein-sayed,H. Sayed,D,27,1991-09-18T00:00:00+00:00,171,,Left,Egypt,EG,EGY,145000,1814313600
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,873542,Ahmed Hany,,,ahmed-hany,A. H. H. I. Moussa,D,2,1997-05-19T00:00:00+00:00,170,,Right,Egypt,EG,EGY,365000,1814313600
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,918823,Fawzi El Henawy,,,fawzi-el-henawy,F. E. Henawy,D,32,1998-09-29T00:00:00+00:00,170,,Left,Egypt,EG,EGY,360000,1877472000
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1397236,Abdallah Magdy,,,abdallah-magdy,A. Magdy,D,8,1997-02-22T00:00:00+00:00,,,Right,Egypt,EG,EGY,49000,
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,2447715,Fathy Mohamed,Fathy Mohamed,,fathy-mohamed,F. Mohamed,D,70,2005-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,52000,
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1087522,Moaz Mosaad,,,moaz-mosaad,M. Mosaad,D,31,2003-04-25T00:00:00+00:00,,,Left,Egypt,EG,EGY,155000,
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1980828,Mohamed Alaa,Mohamed Alaa,,mohamed-alaa,M. Alaa,G,23,1999-09-01T00:00:00+00:00,188,,Right,Egypt,EG,EGY,1200000,1909008000
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,244361,Mohamed Bassam,,,mohamed-bassam,M. Bassam,G,18,1990-12-25T00:00:00+00:00,191,,Right,Egypt,EG,EGY,165000,1814313600
371622,Cleopatra FC,ceramica-cleopatra,Cleopatra FC,CER,Egypt,EG,EGY,1163774,Mohamed Tarek,,,mohamed-tarek,M. Tarek,G,13,1999-01-01T00:00:00+00:00,186,,Right,Egypt,EG,EGY,26000,
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,243915,Marwan Mohsen,,,marwan-mohsen,M. Mohsen,F,9,1989-02-26T00:00:00+00:00,187,81,Right,Egypt,EG,EGY,71000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,2038393,Ahmed Zaki,Ahmed Zaki,,ahmed-zaki,A. Zaki,F,11,2002-09-15T00:00:00+00:00,,,Right,Egypt,EG,EGY,110000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1426406,Salah Zayed,,,salah-zayed,S. Zayed,F,27,2000-12-07T00:00:00+00:00,,,Right,Egypt,EG,EGY,110000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,918776,Mohamed Hesham,,,mohamed-hesham,M. Hesham,F,,1997-08-01T00:00:00+00:00,180,,Right,Egypt,EG,EGY,54000,1845936000
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1499388,Ahmed Gamal,Ahmed Gamal,,ahmed-gamal,A. Gamal,F,70,2002-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,135000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1800238,Alaa Shaaban,Alaa Shaaban,,alaa-shaaban,A. Shaaban,F,30,2000-01-15T00:00:00+00:00,,,Right,Egypt,EG,EGY,27000,1877472000
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1881596,David Simukonda,David Simukonda,,david-simukonda,D. Simukonda,M,33,2005-08-10T00:00:00+00:00,173,61,Right,Zambia,ZM,ZMB,48000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,918828,Nour El Sayed,,,nour-el-sayed,N. E. Sayed,M,14,1984-01-09T00:00:00+00:00,173,,Right,Egypt,EG,EGY,27000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1214656,Ojo Tolulope,Ojo Tolulope,,ojo-tolulope,O. Tolulope,M,29,2003-06-01T00:00:00+00:00,185,,Left,Nigeria,NG,NGA,155000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1893224,Egbemba Michael,,,egbemba-michael,E. Michael,M,42,2005-10-19T00:00:00+00:00,,,Right,Cameroon,CM,CMR,,
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,2221415,Omar El Gazar,Omar El Gazar,,omar-el-gazar,O. E. Gazar,M,13,2004-09-06T00:00:00+00:00,,,Right,Egypt,EG,EGY,145000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1970594,Mohamed Reda,Mohamed Reda,,mohamed-reda,M. Reda,M,22,2002-08-18T00:00:00+00:00,182,,Right,Egypt,EG,EGY,72000,
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1085146,Belal El Sayed,,,belal-el-sayed,B. E. Sayed,M,19,2000-11-23T00:00:00+00:00,178,,Right,Egypt,EG,EGY,135000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,2552273,Ziad El Shayat,Ziad El Shayat,,ziad-el-shayat,Z. E. Shayat,M,74,2001-06-21T00:00:00+00:00,178,,Right,Egypt,EG,EGY,23000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,918857,Ali El Zahdi,,,ali-el-zahdi,A. E. Zahbi,M,24,1996-05-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,155000,
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1545283,Mahmoud Hassouna,Mahmoud Hassouna,,mahmoud-hassouna,M. Hassouna,M,12,1994-08-30T00:00:00+00:00,177,,Right,Egypt,EG,EGY,82000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1893023,Teukeu Tekoudjou Wilfried,,,teukeu-tekoudjou-wilfried,T. T. Wilfried,M,90,2005-09-05T00:00:00+00:00,,,Right,Cameroon,CM,CMR,,
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1536262,Abdullah Al-Shorafa,Abdullah Al-Shorafa,,abdullah-al-shorafa,A. Al-Shorafa,M,,2001-02-02T00:00:00+00:00,179,,Right,Palestine,PS,PSE,,
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1501894,Alpha Turay,,,alpha-turay,A. Turay,D,,2005-05-26T00:00:00+00:00,186,,Right,Sierra Leone,SL,SLE,210000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1049049,Ahmed Belya,,,ahmed-belya,A. Belya,D,20,1999-03-28T00:00:00+00:00,,,Right,Egypt,EG,EGY,105000,1845936000
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1874529,Abdel Gawad Taalab,Abdel,Gawad Taalab,abdel-gawad-taalab,A. G. Taalab,D,2,2002-01-26T00:00:00+00:00,,,Right,Egypt,EG,EGY,230000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1900317,Khaled Ahmed,Khaled Ahmed,,khaled-ahmed,K. Ahmed,D,3,2003-08-05T00:00:00+00:00,,,Left,Egypt,EG,EGY,260000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1970596,Youssef Afifi,Youssef Afifi,,youssef-afifi,Y. Afifi,D,12,2001-02-22T00:00:00+00:00,,,Left,Egypt,EG,EGY,77000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,918719,Islam Abou-Salima,,,islam-abou-salima,I. Salima,D,4,1993-06-25T00:00:00+00:00,182,,Right,Egypt,EG,EGY,165000,
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1155327,Saber El Shimi,Saber El Shimi,,saber-el-shimi,S. E. Shimi,D,5,1993-01-30T00:00:00+00:00,,,Right,Egypt,EG,EGY,130000,1845936000
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,2205138,Mostafa Metawea,Mostafa Metawea,,mostafa-metawea,M. Metawea,D,28,2003-10-22T00:00:00+00:00,185,,Left,Egypt,EG,EGY,145000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1546015,Ahmed Ghoneim,Ahmed Ghoneim,,ahmed-ghoneim,A. Ghoneim,D,2,1999-01-25T00:00:00+00:00,187,,Right,Egypt,EG,EGY,110000,
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,2443575,Marwan Essam,,,marwan-essam,M. Essam,D,34,2005-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,,
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,2705279,Ahmed Sherif,Ahmed Sherif,,ahmed-sherif,A. Sherif,D,,2006-09-26T00:00:00+00:00,,,Right,Egypt,EG,EGY,,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1506740,Eslam Risha,Eslam Risha,,eslam-risha,E. Risha,G,16,1997-09-19T00:00:00+00:00,190,,Right,Egypt,EG,EGY,23000,
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,918584,Ahmed Masoud,,,ahmed-masoud,A. Masoud,G,1,1991-12-15T00:00:00+00:00,189,,Right,Egypt,EG,EGY,54000,1814313600
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,1980827,Badreldin Walid,Badreldin Walid,,badreldin-walid,B. Walid,G,,2006-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,24000,
43565,El Gouna FC,el-gouna-fc,El Gouna,GOU,Egypt,EG,EGY,2205137,Ziad Askar,Ziad Askar,,ziad-askar,Z. Askar,G,26,2001-09-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,,1877472000
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,333439,Mahmoud Kahraba,,,kahraba,Kahraba,F,10,1994-04-13T00:00:00+00:00,182,74,Right,Egypt,EG,EGY,215000,1814313600
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1134770,Mostafa Fawzy,,,mostafa-fawzy,M. Fawzy,F,15,1999-10-05T00:00:00+00:00,188,,Right,Egypt,EG,EGY,94000,1909008000
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1913402,Ali Ehab,Ali Ehab,,ali-ehab,A. Ehab,F,19,2006-01-01T00:00:00+00:00,177,,Right,Egypt,EG,EGY,82000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,2130916,Omar Osama Hassan,Omar Osama Hassan,,omar-osama-hassan,O. O. Hassan,F,33,2005-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1391655,Mohamed El Nahass,Mohamed,El Nahass,mohamed-el-nahass,M. E. Nahass,F,22,2002-02-21T00:00:00+00:00,,,Right,Egypt,EG,EGY,245000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1008169,Hossam Ghanem,,,hossam-ghanem,H. Ghanem,F,18,1999-01-29T00:00:00+00:00,177,,Right,Egypt,EG,EGY,24000,1814313600
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,2216048,Arafat Masoud,Arafat Masoud,,arafat-masoud,A. Masoud,F,,2007-07-03T00:00:00+00:00,178,,Left,Tanzania,TZ,TZA,,1845936000
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1216855,Youssef Labib,,,youssef-labib,Y. Labib,F,44,2001-03-21T00:00:00+00:00,,,Right,Egypt,EG,EGY,23000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,2223871,Ahmed Ismail,Ahmed Ismail,,ahmed-ismail,A. Ismail,F,21,2002-06-27T00:00:00+00:00,,,,Egypt,EG,EGY,185000,1877472000
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,2216045,Ousseynou Bodian,Ousseynou Bodian,,ousseynou-bodian,O. Bodian,F,35,2000-01-14T00:00:00+00:00,,,Right,Senegal,SN,SEN,55000,1845936000
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,2154578,Hamed Abdallah,Hamed Abdallah,,hamed-abdallah,H. Abdallah,M,28,2005-09-25T00:00:00+00:00,181,,Right,Egypt,EG,EGY,190000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,918461,Ammar Hamdy,,,ammar-hamdy,A. Hamdy,M,,1999-03-07T00:00:00+00:00,168,168,Right,Egypt,EG,EGY,80000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1008108,Ziad Kamal,,,ziad-kamal,Z. Kamal,M,6,2001-06-05T00:00:00+00:00,,,Right,Egypt,EG,EGY,275000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,333463,Mohamed Sherif,,,mohamed-sherif,M. Sherif,M,11,1999-05-26T00:00:00+00:00,175,72,Left,Egypt,EG,EGY,320000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1393700,Ahmed Nader Hawash,Ahmed Nader Hawash,,ahmed-nader-hawash,A. N. Hawash,M,7,2003-03-14T00:00:00+00:00,176,,Left,Egypt,EG,EGY,73000,1814313600
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1170185,Emad Mayhoub,Emad Mayhoub,,emad-mayhoub,E. Mayhoub,M,14,2001-01-12T00:00:00+00:00,175,,Right,Egypt,EG,EGY,80000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1191384,Mohamed Essam,Mohamed Essam,,mohamed-essam,M. Essam,M,30,2005-04-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,27000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,918725,Ahmed El Agouz,,,ahmed-el-agouz,A. E. Agouz,M,22,1993-05-04T00:00:00+00:00,,,Right,Egypt,EG,EGY,205000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1871464,Ahmed Ismail Kofta,,,ahmed-abdella,A. Kofta,M,13,1996-06-22T00:00:00+00:00,,,Right,Egypt,EG,EGY,78000,1877472000
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,2216044,Sayed Said,Sayed Said,,sayed-said,S. Said,M,25,2001-02-03T00:00:00+00:00,174,,Right,Egypt,EG,EGY,165000,1877472000
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1507934,Mohamed Goldy,Mohamed Goldy,,sayed-goldi,M. Goldy,M,77,2002-09-06T00:00:00+00:00,,,Right,Egypt,EG,EGY,160000,1845936000
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1431624,Suleiman Garba,Suleiman Garba,,suleiman-garba,S. Garba,M,,2003-04-17T00:00:00+00:00,174,,Both,Nigeria,NG,NGA,55000,1877472000
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1457979,Ahmed Shadad,,,ahmed-shadad,A. Shadad,M,20,2002-03-03T00:00:00+00:00,176,,Right,Egypt,EG,EGY,54000,1909008000
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,2708713,Razak Labode,Razak Labode,,razak-labode,R. Labode,M,13,2007-12-16T00:00:00+00:00,180,,Right,Nigeria,NG,NGA,,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,2679690,Mohamed Mettwaly,Mohamed Mettwaly,,mohamed-mettwaly,M. Mettwaly,M,,2006-01-01T00:00:00+00:00,,,,Türkiye,TR,TUR,,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,2709571,Mohamed Hamdi,Mohamed Hamdi,,mohamed-hamdi,M. Hamdi,M,,2003-04-04T00:00:00+00:00,,,,Egypt,EG,EGY,,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1393728,Mohamed Hamdi,Mohamed Hamdi,,mohamed-hamdi,M. Hamdi,D,47,2003-02-26T00:00:00+00:00,172,,Left,Egypt,EG,EGY,330000,1814313600
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1163229,Ahmed Mahmoud,Ahmed,Mahmoud,ahmed-mahmoud,A. Mahmoud,D,31,2003-01-01T00:00:00+00:00,188,,Right,Egypt,EG,EGY,82000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1907926,Youssef Abdel Hafiz,Youssef Abdel Hafiz,,youssef-abdel-hafiz,Y. A. Hafiz,D,,2005-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,49000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1426405,Ahmed Kalosha,,,ahmed-kalosha,A. Kalosha,D,4,1998-12-07T00:00:00+00:00,187,,Right,Egypt,EG,EGY,1400000,1845936000
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1467052,Seif Elkhashab,Seif Hassan,Elkhashab,seif-elkhashab,S. Elkhashab,D,5,1998-07-26T00:00:00+00:00,186,,Left,Egypt,EG,EGY,165000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1155371,Marwan Dawoud,,,marwan-dawoud,M. Dawoud,D,3,1997-08-27T00:00:00+00:00,171,,Left,Egypt,EG,EGY,380000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1012382,Mohamed Samir,,,mohamed-samir,M. Samir,D,20,2001-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,210000,1845936000
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,2020196,Mohamed Samir,Mohamed Samir,,mohamed-samir,M. Samir,D,26,2006-02-03T00:00:00+00:00,,,Right,Egypt,EG,EGY,82000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,2216047,Mohamed Sharkia,Mohamed Sharkia,,mohamed-sharkia,M. Sharkia,D,36,2007-01-01T00:00:00+00:00,,,,Egypt,EG,EGY,155000,1909008000
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,935970,Ahmed Sebiha,,,ahmed-sebiha,A. Sebiha,D,5,1999-09-09T00:00:00+00:00,178,,Right,Egypt,EG,EGY,265000,1814313600
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1507930,Hazem Temsah,Hazem Temsah,,hazem-ibrahim,H. Temsah,D,32,2001-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,78000,1877472000
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,979064,Hesham Adel,,,hesham-adel,H. Adel,D,8,1996-11-07T00:00:00+00:00,,,Right,Egypt,EG,EGY,49000,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,1400478,Mohanad Bakri,,,mohaned-farag,M. Farag,D,24,2002-06-15T00:00:00+00:00,,,Right,Egypt,EG,EGY,,1877472000
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,2216046,Mohaned Farag,Mohaned Farag,,mohaned-farag,M. Farag,D,,2002-06-15T00:00:00+00:00,,,,Egypt,EG,EGY,,
43564,El-Sharkia Enppi FC,enppi, El-Sharkia Enppi,ENP,Egypt,EG,EGY,2610369,Mohamed Basir,Mohamed,Basir,mohamed-basir,M. Basir,D,,2002-06-09T00:00:00+00:00,,,,Egypt,EG,EGY,,
